CrashId,Latitude,Longitude,Town Name,Date Of Crash,Time of Crash,Most Severe Injury,Most Severe Injury Text Format,Route Class,Route Class Text Format,intersection
477056,41.753432,-72.677425,Hartford,2018-04-20,11:33:00,O,No Apparent Injury (O),4,Local,
477058,41.734781,-72.68629,Hartford,2018-04-20,12:35:00,O,No Apparent Injury (O),4,Local,
477060,41.757116,-72.671177,Hartford,2018-04-20,16:49:00,O,No Apparent Injury (O),4,Local,
477061,41.784174,-72.692266,Hartford,2018-04-20,15:52:00,O,No Apparent Injury (O),4,Local,
477062,41.776359,-72.710429,Hartford,2018-04-20,16:46:00,O,No Apparent Injury (O),4,Local,
477065,41.753628,-72.701878,Hartford,2018-04-20,17:55:00,O,No Apparent Injury (O),4,Local,
477066,41.737125,-72.675187,Hartford,2018-01-09,14:45:00,B,Suspected Minor Injury (B),4,Local,
477067,41.745744,-72.686092,Hartford,2018-04-21,0:34:00,O,No Apparent Injury (O),4,Local,
477069,41.7293,-72.6929,Hartford,2018-01-02,12:34:00,O,No Apparent Injury (O),4,Local,
477070,41.755463,-72.681639,Hartford,2018-01-12,14:03:00,O,No Apparent Injury (O),4,Local,
477071,41.754438,-72.667357,Hartford,2018-04-21,9:05:00,O,No Apparent Injury (O),4,Local,
477073,41.757871,-72.682294,Hartford,2018-04-21,12:20:00,O,No Apparent Injury (O),4,Local,
477074,41.75761,-72.67982,Hartford,2018-01-12,15:19:00,A,Suspected Serious Injury (A),4,Local,
477075,41.74245,-72.713094,Hartford,2018-04-21,15:50:00,B,Suspected Minor Injury (B),4,Local,
477077,41.740553,-72.68717,Hartford,2018-04-21,19:01:00,O,No Apparent Injury (O),4,Local,
477078,41.766436,-72.673177,Hartford,2018-04-21,18:18:00,O,No Apparent Injury (O),4,Local,
477079,41.762704,-72.674751,Hartford,2018-04-21,17:16:00,C,Possible Injury (C),4,Local,
477080,41.762463,-72.715686,Hartford,2018-01-12,14:28:00,O,No Apparent Injury (O),4,Local,
477081,41.792811,-72.694833,Hartford,2018-04-22,0:30:00,O,No Apparent Injury (O),4,Local,
477082,41.770885,-72.695762,Hartford,2018-04-22,0:50:00,O,No Apparent Injury (O),4,Local,
477083,41.73947,-72.697332,Hartford,2018-04-23,2:24:00,C,Possible Injury (C),4,Local,
477084,41.744297,-72.698368,Hartford,2018-04-22,2:23:00,C,Possible Injury (C),4,Local,
477085,41.770736,-72.711788,Hartford,2018-01-01,1:23:00,O,No Apparent Injury (O),4,Local,
477087,41.77753,-72.698373,Hartford,2018-04-22,16:35:00,A,Suspected Serious Injury (A),4,Local,
477088,41.752193,-72.714959,Hartford,2018-04-22,18:43:00,O,No Apparent Injury (O),4,Local,
477089,41.744166,-72.699668,Hartford,2018-01-12,15:28:00,O,No Apparent Injury (O),4,Local,
477090,41.758168,-72.694013,Hartford,2018-04-22,21:44:00,O,No Apparent Injury (O),4,Local,
477091,41.766714,-72.710053,Hartford,2018-01-12,15:22:00,O,No Apparent Injury (O),4,Local,
477094,41.769422,-72.672973,Hartford,2018-04-23,8:45:00,O,No Apparent Injury (O),4,Local,
477095,41.748912,-72.694021,Hartford,2018-04-23,10:36:00,B,Suspected Minor Injury (B),4,Local,
477097,41.793696,-72.677134,Hartford,2018-04-23,12:45:00,C,Possible Injury (C),4,Local,
477098,41.762531,-72.697007,Hartford,2018-04-23,10:30:00,O,No Apparent Injury (O),4,Local,
477099,41.757988,-72.686465,Hartford,2018-01-12,14:33:00,O,No Apparent Injury (O),4,Local,
477100,41.734563,-72.687124,Hartford,2018-01-12,16:41:00,O,No Apparent Injury (O),4,Local,
477101,41.778037,-72.672815,Hartford,2018-01-12,13:00:00,O,No Apparent Injury (O),4,Local,
477102,41.768716,-72.675377,Hartford,2018-01-12,18:04:00,O,No Apparent Injury (O),4,Local,
477103,41.78427,-72.674968,Hartford,2018-04-24,21:22:00,A,Suspected Serious Injury (A),4,Local,
477104,41.769127,-72.70708,Hartford,2018-04-23,21:47:00,O,No Apparent Injury (O),4,Local,
477105,41.75812,-72.694117,Hartford,2018-01-02,11:59:00,O,No Apparent Injury (O),4,Local,
477108,41.755203,-72.680697,Hartford,2018-04-24,11:02:00,O,No Apparent Injury (O),4,Local,
477109,41.757085,-72.706665,Hartford,2018-01-12,17:17:00,O,No Apparent Injury (O),4,Local,
477110,41.767882,-72.683024,Hartford,2018-04-24,16:11:00,C,Possible Injury (C),4,Local,
477111,41.79614,-72.689975,Hartford,2018-04-24,16:24:00,B,Suspected Minor Injury (B),4,Local,
477112,41.799473,-72.6901,Hartford,2018-04-24,17:02:00,O,No Apparent Injury (O),4,Local,
477115,41.727287,-72.679301,Hartford,2018-04-24,21:33:00,O,No Apparent Injury (O),4,Local,
477117,41.742541,-72.711947,Hartford,2018-04-25,7:30:00,O,No Apparent Injury (O),4,Local,
477118,41.765798,-72.673156,Hartford,2018-04-25,8:09:00,O,No Apparent Injury (O),4,Local,
477119,41.737399,-72.685625,Hartford,2018-04-25,10:30:00,B,Suspected Minor Injury (B),4,Local,
477121,41.760223,-72.6752,Hartford,2018-04-25,10:47:00,O,No Apparent Injury (O),4,Local,
477122,41.753822,-72.702123,Hartford,2018-04-25,9:41:00,O,No Apparent Injury (O),4,Local,
477123,41.757104,-72.67581,Hartford,2018-01-12,20:48:00,O,No Apparent Injury (O),4,Local,
477124,41.739658,-72.67577,Hartford,2018-01-13,22:26:00,B,Suspected Minor Injury (B),4,Local,
477130,41.78911,-72.67205,Hartford,2018-01-12,22:27:00,O,No Apparent Injury (O),4,Local,
477131,41.746645,-72.687159,Hartford,2018-04-25,14:32:00,O,No Apparent Injury (O),4,Local,
477132,41.761812,-72.674574,Hartford,2018-04-27,14:53:00,C,Possible Injury (C),4,Local,
477134,41.734243,-72.674833,Hartford,2018-04-25,13:35:00,O,No Apparent Injury (O),4,Local,
477136,41.764449,-72.693944,Hartford,2018-04-25,18:44:00,O,No Apparent Injury (O),4,Local,
477138,41.767294,-72.686236,Hartford,2018-04-25,16:39:00,O,No Apparent Injury (O),4,Local,
477140,41.755256,-72.694119,Hartford,2018-04-25,18:04:00,C,Possible Injury (C),4,Local,
477142,41.747529,-72.687141,Hartford,2018-04-25,19:47:00,C,Possible Injury (C),4,Local,
477144,41.78576,-72.65986,Hartford,2018-04-26,2:04:00,O,No Apparent Injury (O),4,Local,
477145,41.748234,-72.687131,Hartford,2018-04-26,8:52:00,B,Suspected Minor Injury (B),4,Local,
477146,41.751445,-72.683043,Hartford,2018-04-26,9:42:00,B,Suspected Minor Injury (B),4,Local,
477147,41.760358,-72.674942,Hartford,2018-04-26,11:08:00,O,No Apparent Injury (O),4,Local,
477148,41.769183,-72.670861,Hartford,2018-04-26,11:17:00,O,No Apparent Injury (O),4,Local,morgan-market
477150,41.772179,-72.67101,Hartford,2018-04-26,16:30:00,O,No Apparent Injury (O),4,Local,
477152,41.761779,-72.700362,Hartford,2018-01-02,13:27:00,O,No Apparent Injury (O),4,Local,
477153,41.746674,-72.684456,Hartford,2018-04-26,16:20:00,O,No Apparent Injury (O),4,Local,
477154,41.772662,-72.689352,Hartford,2018-04-26,17:55:00,O,No Apparent Injury (O),4,Local,
477155,41.78421,-72.69229,Hartford,2018-04-26,18:15:00,O,No Apparent Injury (O),4,Local,
477156,41.756187,-72.687178,Hartford,2018-01-13,1:57:00,A,Suspected Serious Injury (A),4,Local,ward-broad
477157,41.780346,-72.676061,Hartford,2018-04-26,21:53:00,B,Suspected Minor Injury (B),4,Local,
477159,41.764315,-72.669836,Hartford,2018-04-27,7:59:00,O,No Apparent Injury (O),4,Local,
477160,41.791767,-72.70537,Hartford,2018-04-27,10:10:00,O,No Apparent Injury (O),4,Local,
477161,41.783609,-72.688251,Hartford,2018-04-27,11:54:00,B,Suspected Minor Injury (B),4,Local,
477162,41.738263,-72.671426,Hartford,2018-04-27,11:45:00,O,No Apparent Injury (O),4,Local,
477163,41.74438,-72.676562,Hartford,2018-04-27,13:26:00,B,Suspected Minor Injury (B),4,Local,
477164,41.737592,-72.659173,Hartford,2018-04-27,13:59:00,O,No Apparent Injury (O),4,Local,
477165,41.794601,-72.672086,Hartford,2018-04-27,15:30:00,O,No Apparent Injury (O),4,Local,
477166,41.755241,-72.663847,Hartford,2018-04-27,15:25:00,O,No Apparent Injury (O),4,Local,
477167,41.76299,-72.709958,Hartford,2018-04-27,16:43:00,O,No Apparent Injury (O),4,Local,
477171,41.75825,-72.693931,Hartford,2018-04-27,17:10:00,O,No Apparent Injury (O),4,Local,
477172,41.758374,-72.675339,Hartford,2018-04-27,15:59:00,O,No Apparent Injury (O),4,Local,
477173,41.755085,-72.661226,Hartford,2018-04-27,17:21:00,O,No Apparent Injury (O),4,Local,
477174,41.740269,-72.693011,Hartford,2018-04-27,18:11:00,B,Suspected Minor Injury (B),4,Local,
477175,41.78167,-72.69638,Hartford,2018-04-27,18:01:00,C,Possible Injury (C),4,Local,
477176,41.778479,-72.676772,Hartford,2018-04-27,17:06:00,O,No Apparent Injury (O),4,Local,
477178,41.756841,-72.682506,Hartford,2018-04-28,22:28:00,B,Suspected Minor Injury (B),4,Local,
477179,41.791287,-72.681029,Hartford,2018-04-28,23:03:00,B,Suspected Minor Injury (B),4,Local,
477180,41.7553,-72.6826,Hartford,2018-04-27,23:00:00,O,No Apparent Injury (O),4,Local,jefferson-washington
477182,41.736413,-72.686815,Hartford,2018-04-28,8:01:00,O,No Apparent Injury (O),4,Local,
477183,41.73707,-72.675521,Hartford,2018-04-27,13:00:00,O,No Apparent Injury (O),4,Local,
477184,41.774334,-72.6996,Hartford,2018-04-28,12:52:00,O,No Apparent Injury (O),4,Local,
477185,41.758116,-72.691102,Hartford,2018-04-28,13:15:00,O,No Apparent Injury (O),4,Local,
477186,41.804389,-72.697065,Hartford,2018-04-28,17:04:00,O,No Apparent Injury (O),4,Local,
477187,41.767242,-72.676133,Hartford,2018-01-13,10:43:00,O,No Apparent Injury (O),4,Local,
477188,41.771406,-72.678732,Hartford,2018-04-29,1:04:00,B,Suspected Minor Injury (B),4,Local,
477189,41.786769,-72.671749,Hartford,2018-04-28,1:08:00,C,Possible Injury (C),4,Local,
477191,41.741965,-72.692245,Hartford,2018-04-29,3:08:00,O,No Apparent Injury (O),4,Local,
477192,41.796,-72.689706,Hartford,2018-04-29,4:06:00,O,No Apparent Injury (O),4,Local,
477193,41.7875,-72.700202,Hartford,2018-04-29,5:14:00,B,Suspected Minor Injury (B),4,Local,
477195,41.757178,-72.706256,Hartford,2018-04-29,10:45:00,O,No Apparent Injury (O),4,Local,
477196,41.76626,-72.679671,Hartford,2018-04-29,12:44:00,O,No Apparent Injury (O),4,Local,
477197,41.758023,-72.68717,Hartford,2018-04-29,18:07:00,O,No Apparent Injury (O),4,Local,
477199,41.744026,-72.700876,Hartford,2018-04-29,20:48:00,C,Possible Injury (C),4,Local,
477200,41.77079,-72.676827,Hartford,2018-01-13,12:17:00,O,No Apparent Injury (O),4,Local,
477201,41.795938,-72.696983,Hartford,2018-04-30,8:00:00,O,No Apparent Injury (O),4,Local,
477204,41.754445,-72.687063,Hartford,2018-04-30,9:21:00,C,Possible Injury (C),4,Local,
477205,41.74134,-72.680488,Hartford,2018-04-30,8:59:00,C,Possible Injury (C),4,Local,
477207,41.741014,-72.694424,Hartford,2018-01-13,15:25:00,O,No Apparent Injury (O),4,Local,
477209,41.76112,-72.6821,Hartford,2018-01-02,14:10:00,C,Possible Injury (C),4,Local,
477210,41.763956,-72.680151,Hartford,2018-01-13,15:56:00,O,No Apparent Injury (O),4,Local,
477211,41.805863,-72.700506,Hartford,2018-04-30,22:43:00,O,No Apparent Injury (O),4,Local,
477212,41.760645,-72.706596,Hartford,2018-01-13,16:18:00,O,No Apparent Injury (O),4,Local,
477222,41.772609,-72.681124,Hartford,2018-06-26,21:39:00,O,No Apparent Injury (O),4,Local,
477223,41.725864,-72.691581,Hartford,2018-06-27,7:31:00,O,No Apparent Injury (O),4,Local,
477224,41.754953,-72.707389,Hartford,2018-06-27,13:25:00,C,Possible Injury (C),4,Local,
477226,41.756678,-72.714832,Hartford,2018-06-27,19:13:00,O,No Apparent Injury (O),4,Local,
477227,41.764063,-72.67394,Hartford,2018-01-03,9:47:00,C,Possible Injury (C),4,Local,
477229,41.773146,-72.682265,Hartford,2018-06-27,23:48:00,B,Suspected Minor Injury (B),4,Local,
477231,41.746532,-72.683129,Hartford,2018-06-28,9:30:00,C,Possible Injury (C),4,Local,
477232,41.76936,-72.670886,Hartford,2018-06-28,11:57:00,O,No Apparent Injury (O),4,Local,morgan-market
477233,41.758082,-72.689303,Hartford,2018-06-28,12:38:00,C,Possible Injury (C),4,Local,
477234,41.756773,-72.709002,Hartford,2018-06-28,13:06:00,B,Suspected Minor Injury (B),4,Local,
477235,41.782405,-72.665808,Hartford,2018-06-28,13:00:00,O,No Apparent Injury (O),4,Local,
477236,41.791148,-72.668671,Hartford,2018-06-28,15:30:00,B,Suspected Minor Injury (B),4,Local,
477237,41.7409,-72.672301,Hartford,2018-06-28,12:57:00,O,No Apparent Injury (O),4,Local,
477239,41.786607,-72.673646,Hartford,2018-06-28,15:34:00,O,No Apparent Injury (O),4,Local,
477240,41.736923,-72.670974,Hartford,2018-06-28,17:01:00,O,No Apparent Injury (O),4,Local,
477241,41.788823,-72.672099,Hartford,2018-06-28,16:04:00,O,No Apparent Injury (O),4,Local,
477243,41.753067,-72.708949,Hartford,2018-06-28,17:04:00,O,No Apparent Injury (O),4,Local,
477245,41.74447,-72.676579,Hartford,2018-06-28,20:13:00,B,Suspected Minor Injury (B),4,Local,
477246,41.753592,-72.708531,Hartford,2018-06-28,21:29:00,O,No Apparent Injury (O),4,Local,
477247,41.788602,-72.687268,Hartford,2018-06-29,8:45:00,O,No Apparent Injury (O),4,Local,
477248,41.76297,-72.675584,Hartford,2018-06-29,13:48:00,O,No Apparent Injury (O),4,Local,
477250,41.800804,-72.693402,Hartford,2018-06-29,14:10:00,O,No Apparent Injury (O),4,Local,
477251,41.760642,-72.707658,Hartford,2018-06-29,15:46:00,O,No Apparent Injury (O),4,Local,
477252,41.758751,-72.696864,Hartford,2018-06-29,16:39:00,B,Suspected Minor Injury (B),4,Local,
477253,41.777038,-72.684926,Hartford,2018-06-29,16:45:00,O,No Apparent Injury (O),4,Local,
477254,41.757155,-72.694185,Hartford,2018-06-29,17:31:00,C,Possible Injury (C),4,Local,
477255,41.758071,-72.686638,Hartford,2018-01-21,0:08:00,O,No Apparent Injury (O),4,Local,
477257,41.75196,-72.697618,Hartford,2018-06-29,20:04:00,B,Suspected Minor Injury (B),4,Local,
477259,41.755459,-72.687096,Hartford,2018-06-30,5:03:00,O,No Apparent Injury (O),4,Local,
477260,41.80254,-72.693198,Hartford,2018-06-30,11:04:00,O,No Apparent Injury (O),4,Local,
477261,41.801819,-72.69816,Hartford,2018-06-30,18:44:00,C,Possible Injury (C),4,Local,
477262,41.769479,-72.675331,Hartford,2018-06-30,22:57:00,B,Suspected Minor Injury (B),4,Local,
477263,41.760398,-72.678706,Hartford,2018-07-01,0:24:00,O,No Apparent Injury (O),4,Local,
477264,41.740185,-72.681566,Hartford,2018-07-01,2:15:00,B,Suspected Minor Injury (B),4,Local,
477265,41.74827,-72.69811,Hartford,2018-07-01,1:36:00,A,Suspected Serious Injury (A),4,Local,
477266,41.74735,-72.683275,Hartford,2018-07-01,2:37:00,C,Possible Injury (C),4,Local,
477267,41.763801,-72.674055,Hartford,2018-07-01,2:35:00,O,No Apparent Injury (O),4,Local,
477268,41.760865,-72.705861,Hartford,2018-07-01,15:19:00,O,No Apparent Injury (O),4,Local,
477270,41.789382,-72.683185,Hartford,2018-07-01,12:16:00,O,No Apparent Injury (O),4,Local,
477271,41.760865,-72.705861,Hartford,2018-07-01,15:19:00,O,No Apparent Injury (O),4,Local,
477273,41.73494,-72.693072,Hartford,2018-07-01,16:50:00,C,Possible Injury (C),4,Local,
477275,41.755299,-72.694019,Hartford,2018-07-01,19:17:00,O,No Apparent Injury (O),4,Local,
477276,41.805048,-72.702149,Hartford,2018-07-01,21:32:00,O,No Apparent Injury (O),4,Local,
477278,41.73713,-72.6752,Hartford,2018-07-01,22:38:00,O,No Apparent Injury (O),4,Local,
477279,41.758618,-72.713154,Hartford,2018-07-01,22:34:00,O,No Apparent Injury (O),4,Local,
477280,41.797632,-72.670277,Hartford,2018-07-01,22:19:00,O,No Apparent Injury (O),4,Local,
477281,41.778691,-72.697787,Hartford,2018-07-01,23:24:00,O,No Apparent Injury (O),4,Local,
477282,41.740132,-72.675815,Hartford,2018-07-02,7:48:00,O,No Apparent Injury (O),4,Local,
477283,41.75292,-72.67497,Hartford,2018-07-02,8:56:00,O,No Apparent Injury (O),4,Local,
477284,41.74018,-72.683287,Hartford,2018-01-21,12:11:00,O,No Apparent Injury (O),4,Local,
477285,41.75722,-72.675634,Hartford,2018-07-02,10:37:00,O,No Apparent Injury (O),4,Local,
477286,41.756266,-72.688125,Hartford,2018-07-02,12:27:00,O,No Apparent Injury (O),4,Local,
477287,41.763535,-72.693651,Hartford,2018-07-02,12:18:00,O,No Apparent Injury (O),4,Local,
477288,41.754844,-72.70594,Hartford,2018-07-02,14:40:00,C,Possible Injury (C),4,Local,
477289,41.777289,-72.680746,Hartford,2018-07-02,15:50:00,O,No Apparent Injury (O),4,Local,
477290,41.736542,-72.68613,Hartford,2018-07-02,15:27:00,O,No Apparent Injury (O),4,Local,
477291,41.739647,-72.675747,Hartford,2018-07-02,16:11:00,O,No Apparent Injury (O),4,Local,
477293,41.765722,-72.715662,Hartford,2018-07-05,18:30:00,O,No Apparent Injury (O),4,Local,
477294,41.755321,-72.689284,Hartford,2018-01-21,13:40:00,O,No Apparent Injury (O),4,Local,
477295,41.758104,-72.688337,Hartford,2018-07-02,18:49:00,O,No Apparent Injury (O),4,Local,
477296,41.76405948,-72.68663025,Hartford,2018-01-21,15:35:00,O,No Apparent Injury (O),4,Local,
477297,41.803511,-72.702756,Hartford,2018-07-03,2:00:00,O,No Apparent Injury (O),4,Local,
477298,41.766232,-72.711012,Hartford,2018-07-03,10:48:00,O,No Apparent Injury (O),4,Local,
477299,41.800966,-72.692987,Hartford,2018-07-03,10:54:00,O,No Apparent Injury (O),4,Local,
477308,41.77797,-72.69603,Hartford,2018-05-01,7:19:00,O,No Apparent Injury (O),4,Local,
477310,41.775392,-72.676769,Hartford,2018-05-01,11:57:00,C,Possible Injury (C),4,Local,
477311,41.777238,-72.693307,Hartford,2018-05-01,12:46:00,B,Suspected Minor Injury (B),4,Local,
477312,41.76557,-72.693899,Hartford,2018-05-01,13:37:00,O,No Apparent Injury (O),4,Local,
477313,41.740963,-72.676159,Hartford,2018-05-01,15:19:00,B,Suspected Minor Injury (B),4,Local,
477314,41.746479,-72.698333,Hartford,2018-05-01,15:35:00,O,No Apparent Injury (O),4,Local,
477315,41.746064,-72.687208,Hartford,2018-05-01,16:52:00,O,No Apparent Injury (O),4,Local,
477317,41.772076,-72.671175,Hartford,2018-05-01,17:12:00,O,No Apparent Injury (O),4,Local,
477318,41.769462,-72.675355,Hartford,2018-05-01,17:32:00,O,No Apparent Injury (O),4,Local,
477319,41.755805,-72.675024,Hartford,2018-01-13,19:15:00,B,Suspected Minor Injury (B),4,Local,wyllys-wethersfield
477320,41.768264,-72.684189,Hartford,2018-05-01,21:12:00,O,No Apparent Injury (O),4,Local,
477323,41.743814,-72.702124,Hartford,2018-05-02,23:44:00,B,Suspected Minor Injury (B),4,Local,
477325,41.748121,-72.678744,Hartford,2018-05-02,0:08:00,O,No Apparent Injury (O),4,Local,
477326,41.76582,-72.671527,Hartford,2018-05-02,7:39:00,O,No Apparent Injury (O),4,Local,
477327,41.765844,-72.70729,Hartford,2018-01-13,19:19:00,O,No Apparent Injury (O),4,Local,
477328,41.757734,-72.682784,Hartford,2018-05-02,10:05:00,O,No Apparent Injury (O),4,Local,
477329,41.76819,-72.684196,Hartford,2018-05-02,10:50:00,O,No Apparent Injury (O),4,Local,
477330,41.768483,-72.686149,Hartford,2018-01-13,19:57:00,O,No Apparent Injury (O),4,Local,asylum-cogswell
477331,41.74601,-72.69853,Hartford,2018-05-02,12:50:00,C,Possible Injury (C),4,Local,
477332,41.781782,-72.675979,Hartford,2018-05-02,16:13:00,O,No Apparent Injury (O),4,Local,
477333,41.746414,-72.684947,Hartford,2018-05-02,16:30:00,O,No Apparent Injury (O),4,Local,
477334,41.755533,-72.676014,Hartford,2018-05-02,16:13:00,O,No Apparent Injury (O),4,Local,main-jefferson
477335,41.739991,-72.687239,Hartford,2018-01-13,20:49:00,O,No Apparent Injury (O),4,Local,
477336,41.770032,-72.670905,Hartford,2018-05-02,18:08:00,O,No Apparent Injury (O),4,Local,
477337,41.770219,-72.671004,Hartford,2018-05-02,18:24:00,O,No Apparent Injury (O),4,Local,
477338,41.76098,-72.670427,Hartford,2018-05-02,17:19:00,O,No Apparent Injury (O),4,Local,
477339,41.7571,-72.6941,Hartford,2018-05-02,18:22:00,C,Possible Injury (C),4,Local,
477340,41.799048,-72.698325,Hartford,2018-05-02,17:37:00,O,No Apparent Injury (O),4,Local,
477342,41.735988,-72.681413,Hartford,2018-05-02,22:45:00,B,Suspected Minor Injury (B),4,Local,
477343,41.741408,-72.709985,Hartford,2018-05-03,0:07:00,O,No Apparent Injury (O),4,Local,
477344,41.739369,-72.677395,Hartford,2018-05-02,23:00:00,O,No Apparent Injury (O),4,Local,
477345,41.787643,-72.675927,Hartford,2018-05-03,0:34:00,O,No Apparent Injury (O),4,Local,
477346,41.752394,-72.683511,Hartford,2018-05-03,7:27:00,O,No Apparent Injury (O),4,Local,
477347,41.764517,-72.686634,Hartford,2018-05-03,9:40:00,O,No Apparent Injury (O),4,Local,
477348,41.776516,-72.71031,Hartford,2018-05-03,16:24:00,O,No Apparent Injury (O),4,Local,
477349,41.749135,-72.68328,Hartford,2018-05-03,15:41:00,O,No Apparent Injury (O),4,Local,
477350,41.738497,-72.659944,Hartford,2018-05-03,17:04:00,C,Possible Injury (C),4,Local,
477351,41.761452,-72.670374,Hartford,2018-05-03,14:03:00,O,No Apparent Injury (O),4,Local,
477352,41.742936,-72.709263,Hartford,2018-05-03,20:17:00,C,Possible Injury (C),4,Local,
477353,41.783676,-72.675321,Hartford,2018-05-03,21:32:00,O,No Apparent Injury (O),4,Local,
477354,41.742409,-72.692222,Hartford,2018-05-04,6:39:00,O,No Apparent Injury (O),4,Local,
477355,41.760648,-72.707633,Hartford,2018-05-04,11:11:00,C,Possible Injury (C),4,Local,
477357,41.762034,-72.674559,Hartford,2018-05-04,13:39:00,O,No Apparent Injury (O),4,Local,
477358,41.766717,-72.707187,Hartford,2018-05-04,13:16:00,O,No Apparent Injury (O),4,Local,
477360,41.768144,-72.684465,Hartford,2018-05-04,16:40:00,C,Possible Injury (C),4,Local,
